user,place,total,last_point_datetime,day1_done,day2_done,day3_done,day4_done,day5_done,helping_day1,helping_day2,helping_day3,helping_day4,helping_day5,done_extra,friends_points
UG4CSN423,32,1005.0,1567792347.0,100.0,100.0,100.0,100.0,100.0,0,0,5,0,0,500.0,0
UH2ER866A,33,1005.0,1567788966.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,5
UMZF4BSBY,34,1004.0,1567804273.0,100.0,100.0,100.0,100.0,100.0,0,0,2,1,1,500.0,0
UH1EM0S5S,35,1004.0,1567764993.0,100.0,100.0,100.0,100.0,100.0,0,4,0,0,0,500.0,0
UG21JPUJX,36,1004.0,1567762169.0,100.0,100.0,100.0,100.0,100.0,0,0,0,4,0,500.0,0
UMRMWHYUE,37,1004.0,1567756415.0,100.0,100.0,100.0,100.0,100.0,0,0,4,0,0,500.0,0
UHJ16BBCY,38,1003.0,1567797510.0,100.0,100.0,100.0,100.0,100.0,1,1,0,1,0,500.0,0
UG43BA8TC,39,1003.0,1567772614.0,100.0,100.0,100.0,100.0,100.0,0,2,1,0,0,500.0,0
UDBM9R2EB,40,1002.0,1567984428.0,100.0,100.0,100.0,100.0,100.0,0,2,0,0,0,500.0,0
UG2NNQSSV,41,1002.0,1567816109.0,100.0,100.0,100.0,100.0,100.0,1,0,1,0,0,500.0,0
UH2GGFLSG,42,1002.0,1567797895.0,100.0,100.0,100.0,100.0,100.0,1,0,0,1,0,500.0,0
UH3F1GBLL,43,1002.0,1567794209.0,100.0,100.0,100.0,100.0,100.0,0,0,0,2,0,500.0,0
UH33KN685,44,1002.0,1567781819.0,100.0,100.0,100.0,100.0,100.0,0,0,0,2,0,500.0,0
UDD5ECRJ6,45,1001.0,1567974750.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UMR6AEUFJ,46,1001.0,1567938397.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,0
UH2EQ7WN8,47,1001.0,1567848847.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UH096PR7W,48,1001.0,1567806524.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UH09UHM9N,49,1001.0,1567806173.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,0
UMKS0RNGK,50,1001.0,1567806121.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,0
UH0AVA4RH,51,1001.0,1567805246.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,0
UHG8Y9TPG,52,1001.0,1567802562.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UG1EDBRPS,53,1001.0,1567801482.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UMQEZBJNM,54,1001.0,1567801234.0,100.0,100.0,100.0,100.0,100.0,1,0,0,0,0,500.0,0
UG38YSGRK,55,1001.0,1567798263.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,0
UH4NK9N77,56,1001.0,1567798068.0,100.0,100.0,100.0,100.0,100.0,1,0,0,0,0,500.0,0
UMRLRL4SV,57,1001.0,1567797261.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,0
UG1TQQ4VA,58,1001.0,1567795688.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,1,500.0,0
UG4QKKP0E,59,1001.0,1567787616.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UMMV7RQ2V,60,1001.0,1567777923.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,1,500.0,0
UG3PD2WH4,61,1001.0,1567764969.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,0
UMJAZP37U,62,1001.0,1567764604.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,0
UH158S9NG,63,1001.0,1567761702.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UH2HDHNA3,64,1001.0,1567752809.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,0
UCWTPC51D,65,1001.0,1567750094.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,0
UH23ADRFX,66,1001.0,1567749060.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,0
UMZM1CRFG,67,1001.0,1567745384.0,100.0,100.0,100.0,100.0,100.0,0,1,0,0,0,500.0,0
UG31ALZJT,68,1001.0,1567742985.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,0
UG4P3D8PQ,69,1000.0,1567988207.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMA156W8Y,70,1000.0,1567979107.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1U6FYLS,71,1000.0,1567975437.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMXUTUNQG,72,1000.0,1567974256.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UME0D8KGS,73,1000.0,1567972418.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG360FWSY,74,1000.0,1567971697.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1DWJSHW,75,1000.0,1567968867.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMVEL37FG,76,1000.0,1567963325.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMJAZK4RY,77,1000.0,1567962486.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG4GWDG3G,78,1000.0,1567959143.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMQEZ880H,79,1000.0,1567956189.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMR6GAZ0V,80,1000.0,1567892385.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMZ294362,81,1000.0,1567883260.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3NW3AF5,82,1000.0,1567878198.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMVVA922H,83,1000.0,1567869897.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH0916G82,84,1000.0,1567869439.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UKG0XR8UF,85,1000.0,1567849290.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMV55TRAB,86,1000.0,1567847247.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1HP2MJN,87,1000.0,1567840809.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1APAAP7,88,1000.0,1567837351.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1RW42FM,89,1000.0,1567827082.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMLTAGSAV,90,1000.0,1567817973.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG5E34JA2,91,1000.0,1567811157.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG39SMVAR,92,1000.0,1567808641.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHJ2WEXKR,93,1000.0,1567807875.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG6B4ECA2,94,1000.0,1567807490.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3D819TQ,95,1000.0,1567807026.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2BB8QE4,96,1000.0,1567806695.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHRPPUKS9,97,1000.0,1567806354.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH0CVV2AW,98,1000.0,1567806205.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH28N93U6,99,1000.0,1567805381.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMA1F3MSP,100,1000.0,1567805015.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH0PHR7V3,101,1000.0,1567804747.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHV9G02J1,102,1000.0,1567804745.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UD0A08H19,103,1000.0,1567804636.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2C46KQT,104,1000.0,1567804577.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UL2PGGHEK,105,1000.0,1567803776.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH0JV2CRK,106,1000.0,1567803664.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDCDY3LTA,107,1000.0,1567803509.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMDNNE1MH,108,1000.0,1567803176.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMUED1F1D,109,1000.0,1567802953.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2JAP6NB,110,1000.0,1567802888.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHF35MYN8,111,1000.0,1567802846.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1HXRUQ1,112,1000.0,1567802698.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
ULGU7Q4KE,113,1000.0,1567802612.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH20UTL90,114,1000.0,1567802544.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1EDKL4U,115,1000.0,1567802404.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1N68AF4,116,1000.0,1567802256.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHRUJR0A3,117,1000.0,1567802022.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMZ291XGW,118,1000.0,1567801782.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG46GNCSD,119,1000.0,1567801747.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UD4P7KF2T,120,1000.0,1567801708.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2S9FAJD,121,1000.0,1567801229.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJHCZ4SJY,122,1000.0,1567801062.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1MCPK7W,123,1000.0,1567800666.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3T6B49G,124,1000.0,1567800643.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMC39AZM0,125,1000.0,1567800164.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2P6VC68,126,1000.0,1567799822.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1VBHL6Q,127,1000.0,1567799736.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHMJC5412,128,1000.0,1567799573.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UML73Q3Q9,129,1000.0,1567799547.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1NQG49Z,130,1000.0,1567799367.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMSN7V8JZ,131,1000.0,1567799249.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2TFLT7W,132,1000.0,1567799027.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH3H9V43H,133,1000.0,1567798778.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1CDSYPP,134,1000.0,1567798223.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMPCZM48H,135,1000.0,1567797865.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2GYFJHJ,136,1000.0,1567797703.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMXLC142K,137,1000.0,1567797585.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHG9GNG0H,138,1000.0,1567797504.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG38NR8NB,139,1000.0,1567797305.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJF3NAS2D,140,1000.0,1567797147.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMJB64XJ7,141,1000.0,1567797120.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UM9GXFV28,142,1000.0,1567797102.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMMEN41M3,143,1000.0,1567796893.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG4H9LQT0,144,1000.0,1567796870.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG56Q10AK,145,1000.0,1567796848.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UCGTQ55EC,146,1000.0,1567796625.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1CCNC0K,147,1000.0,1567796463.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2F45QD9,148,1000.0,1567796421.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH04E5KH9,149,1000.0,1567795997.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1VBAB60,150,1000.0,1567795961.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH3P7JKPG,151,1000.0,1567795519.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMQTURUTB,152,1000.0,1567795204.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UME9T8Y0Z,153,1000.0,1567795136.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1B58UG7,154,1000.0,1567795103.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1RW7NUS,155,1000.0,1567795030.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJ094QCBZ,156,1000.0,1567794622.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMX9WR8PP,157,1000.0,1567794523.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH06EEXEY,158,1000.0,1567794360.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1URDGUA,159,1000.0,1567794204.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2B4FHG8,160,1000.0,1567793561.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG4H96NB0,161,1000.0,1567793184.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2HLJYDA,162,1000.0,1567792995.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3Q3SPD1,163,1000.0,1567792942.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDPBJ4DFW,164,1000.0,1567792886.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHBLQV1QT,165,1000.0,1567792828.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG388KFGC,166,1000.0,1567792662.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UCJSEABB8,167,1000.0,1567792164.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH05FVDJP,168,1000.0,1567792092.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHS76CTF0,169,1000.0,1567791440.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1A07477,170,1000.0,1567791102.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2U182KE,171,1000.0,1567791008.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG4RNB3D5,172,1000.0,1567790859.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG32JTVJ6,173,1000.0,1567790671.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH04BCRMH,174,1000.0,1567790652.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDAPA7PNV,175,1000.0,1567790321.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG73B8BLN,176,1000.0,1567789988.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2KKLQ6T,177,1000.0,1567789678.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDD2WS020,178,1000.0,1567789642.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJ33B7SLF,179,1000.0,1567789234.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UK8QURR0D,180,1000.0,1567789207.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG433A7EW,181,1000.0,1567788912.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2SSPJ23,182,1000.0,1567788544.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UCHBUBCJE,183,1000.0,1567788341.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UD0A4LR8B,184,1000.0,1567787086.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG5GBHW0N,185,1000.0,1567786491.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMQEZD34Z,186,1000.0,1567786154.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UKNJ38EDA,187,1000.0,1567785686.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1C21AF7,188,1000.0,1567785363.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UM5AJNN1W,189,1000.0,1567783932.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG44346FP,190,1000.0,1567782578.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJKEZLF63,191,1000.0,1567782542.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1AVPEG5,192,1000.0,1567782498.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHKBGC4UQ,193,1000.0,1567781871.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDN97F82X,194,1000.0,1567781562.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2R5N4V8,195,1000.0,1567781452.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMYTFQZ5M,196,1000.0,1567780839.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMF553XH8,197,1000.0,1567780809.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH08HNZKN,198,1000.0,1567780438.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2CS2QCV,199,1000.0,1567779488.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UGZBLSP88,200,1000.0,1567778862.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3GGMRJ9,201,1000.0,1567778161.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2UB4EDU,202,1000.0,1567777887.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG17759EC,203,1000.0,1567777692.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG4HZT3PD,204,1000.0,1567777145.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHGM08MPA,205,1000.0,1567776789.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHV3LMPK8,206,1000.0,1567776296.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHMULELKG,207,1000.0,1567775496.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMPCVSTBK,208,1000.0,1567773262.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG22649DH,209,1000.0,1567772902.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UKTUA8HQQ,210,1000.0,1567772009.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH3AUSMFZ,211,1000.0,1567771624.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDDR390FL,212,1000.0,1567771585.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3CA9LGP,213,1000.0,1567771049.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMY09NJ4W,214,1000.0,1567771027.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH4BWPKFH,215,1000.0,1567770665.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH19FTT0F,216,1000.0,1567770123.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH16L8CS0,217,1000.0,1567769950.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2DLUUHM,218,1000.0,1567769568.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1QV80KC,219,1000.0,1567768462.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1AVRLFL,220,1000.0,1567768363.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHCCY1D24,221,1000.0,1567768346.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UGZGK954Y,222,1000.0,1567767492.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHH2R0GLW,223,1000.0,1567766579.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMWCLDQ2Y,224,1000.0,1567766490.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1V683QC,225,1000.0,1567766217.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UM97WKHSP,226,1000.0,1567765976.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH22Z21FF,227,1000.0,1567765273.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH3CLA162,228,1000.0,1567765091.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHBCVF46M,229,1000.0,1567764889.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG38B84E8,230,1000.0,1567764427.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG267J7MK,231,1000.0,1567764377.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMQEZ5WEM,232,1000.0,1567763959.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
